,smiles_1,smiles_2,label
486,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
487,C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2,O.O.O[Si](O)(O)O.O[Si](O)(O)O.O[Si](O)(O)O.[Na+].[Na+].[O-][Zr]([O-])(O)(O)(O)O,0.0
488,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O[C@@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@H]3[C@](C)(C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@]13OC(C)=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0.0
489,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0
490,CNCCC(Oc1ccccc1OC)c1ccccc1,CCCCCCCCCCCCCC(=O)CSCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
491,CN(C)c1ccc(C(=O)NCCCCCCC(O)=NO)cc1,Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1,0.0
492,Fc1ccccc1-c1cn2ccnc2c(NCc2cccnc2)n1,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSO,0.0
493,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
494,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,1.0
495,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,NCC1(CC(=O)O)CCCCC1,1.0
496,CC(C)C[C@H](CN)CC(=O)O,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.0
497,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
498,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,CN(Cc1coc2nc(N)nc(N)c12)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0.0
499,CC(C)(S)[C@@H](N)C(=O)O,O=C(OCc1ccccc1)c1ccccc1,0.0
500,CC(C)NCC(O)COc1cccc2ccccc12,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0
501,COc1ccc(OC)c(C(O)C(C)N)c1,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0
502,COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.0
503,CN(C)CCCN1c2ccccc2CCc2ccccc21,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
504,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,C[C@](O)(COc1ccc(Cl)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0
505,S=C=NCCc1ccccc1,C1=Cc2ccccc2NN=C1,0.0
506,O=C(O)CCP(=O)(O)O,CN(C)C(=O)CCn1nc(Nc2ccc3c(c2)OC(F)(F)O3)nc1-c1ccncc1,0.0
507,O=C(O)Cc1c[nH]c2ccccc12,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,0.0
508,NNCCc1ccccc1,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,1.0
509,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0.0
510,CC(O)C(=O)O,C=CCC/N=C1/NN=C(c2ccc(Cl)cc2)CS1,0.0
511,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,1.0
512,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0
513,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0
514,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,0.0
515,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0
516,CC(C)NCC(O)COc1cccc2ccccc12,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
517,NC(=O)c1cc(N(CCCl)CCCl)c([N+](=O)[O-])cc1[N+](=O)[O-],Cc1onc(O)c1C[C@H](N)C(=O)O,0.0
518,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
519,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0
520,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)O2)c(=O)nc1O,C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0
521,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,1.0
522,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,C#Cc1ccc(Nc2c(C(=O)NOCCO)ccc(F)c2F)c(F)c1,0.0
523,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
524,N[C@@H](C(=O)O)C(F)(F)F,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,0.0
525,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
526,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
527,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,1.0
528,Cc1c(O)c(=O)ccn1C,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Mg+2].[Mg+2].[Mg+2],1.0
529,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
530,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCCN,CS(=O)(=O)c1ccc(CN2CCN(c3cn[nH]c3-c3cc(Cl)c(O)cc3O)CC2)cc1,0.0
531,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
532,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
533,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,1.0
534,O=c1nc(O)ccn1[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,CC1=[O+][Fe-3]2345ON1CCC[C@@H]1NC(=O)CNC(=O)[C@@H](Cc6ccccc6)NC(=O)CNC(=O)[C@H](CCCN(O2)C(C)=[O+]3)NC(=O)[C@H](CCCN(O4)C(C)=[O+]5)NC1=O,0.0
535,COC(=O)[C@H](Cc1ccc(C#Cc2ccccc2)cc1)N=C(O)C[C@H]1CCCN(C(=N)N)C1,CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0
536,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
537,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0
538,CNCCCN1c2ccccc2CCc2ccccc21,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,1.0
539,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,Cc1ccc(CNS(=O)(=O)c2ccc(S(N)(=O)=O)s2)cc1,0.0
540,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0
541,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
542,CN(C)C(=N)NC(=N)N,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
543,N[C@H](CC(=O)O)C(=O)O,Cc1c(F)c(Oc2cccc(C(=N)N)c2)[nH+]c(Oc2cccc(C(=N)N)c2)c1F,0.0
544,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
545,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
546,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,NNCCc1ccccc1,1.0
547,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0
548,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0
549,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,COc1cccc(N2C=Cc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1,0.0
550,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
551,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
552,CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,CSC[S@](C)=O,0.0
553,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(O)(O)=S)[C@@H](O)[C@H]3O)c2[nH]1,CN1CCN(c2ccccc2C/N=N\C(N)=S)CC1,0.0
554,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1.0
555,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
556,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,1.0
557,CN(C)CCOC(C)(c1ccccc1)c1ccccn1,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0
558,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1.0
559,C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,0.0
560,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)N=C(O)[C@@H](N)CO)[C@@H](O)[C@H]1O,C=C1C2=C(C[C@@]1(C)C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC2,0.0
561,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
562,COCCOC,N#Cc1cccc(S(=O)(=O)N2C[C@@H](O)[C@@H](Cc3ccccc3)N(Cc3ccc(O)cc3)C(=O)N2Cc2ccc(O)cc2)c1,0.0
563,CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
564,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
565,CC(=O)N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O,O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0.0
566,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.0
567,O=C(O)CCc1ccc(/N=C/c2ccccc2[O-])c(/N=C/c2ccccc2[O-])c1.[Fe+4],CN1CCN(CCn2cnc3c(NC4CCCCC4)nc(C#N)nc32)CC1,0.0
568,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
569,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,CCCCCCO[C@@H]1O[C@H](CO)[C@H](O)C[C@H]1O,0.0
570,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,1.0
571,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CNCCCN1c2ccccc2CCc2ccccc21,1.0
572,NS(=O)(=O)c1ccc(F)cc1,O=S(=O)(Nc1nc2cc(Cl)ccc2o1)c1cc(Cl)ccc1Cl,0.0
573,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,CSC[S@](C)=O,0.0
574,NNCCc1ccccc1,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1.0
575,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,O=C(O)c1nonc1O,0.0
576,CN(C)Cc1ccc(-c2cccnc2)o1,CC(C)=CCO[P@@](=O)(O)OP(=O)(O)O,0.0
577,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
578,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
579,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0
580,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
581,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,1.0
582,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
583,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
584,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,O=NC(=O)CNS(=O)(=O)c1ccc(F)cc1,0.0
585,O=C(O)CCCc1nc(-c2cccc([N+](=O)[O-])c2)no1,O=S(=O)([O-])[O-].[Cr+2],0.0
586,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12,1.0
587,NC(=O)c1cccc(O)c1O,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@@H](F)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0
588,CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,CNCCCC[C@H](N)C(=O)O,0.0
589,N=C([S-])c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0.0
590,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,CC(=O)Oc1cc(C)cc2c1C1=C(CCC(C)C1)C(C)(C)O2,0.0
591,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1.0
592,Cc1nc2ccccn2c1-c1ccnc(Nc2ccc(OC[C@@H](O)CN(C)C)cc2)n1,C=Cc1c(C)c2n3c1C=c1c(C)c(CCC(=O)OC)c4n1[Fe@@]31n3c(c(C)c(CCC(=O)OC)c3C=4)C=c3c(C)c(C=C)c(n31)=C2,0.0
593,CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1CC[C@@H](O)CCc1ccccc1,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0
594,CN(C)C(=N)NC(=N)N,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.0
595,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.0
596,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0
597,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
598,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@H]1O,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,0.0
599,COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,O=P(O)(O)C(O)P(=O)(O)O,0.0
600,CC(C)Nc1cc(N[C@H]2CC[C@H](N)CC2)nc2c(C#N)cnn12,COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,0.0
601,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
602,CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.0
603,COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.0
604,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
605,Cc1nc2cnccc2n1-c1ccc(Cn2c(=O)sc3ccccc32)cc1,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,0.0
606,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1.0
607,CCc1nc(N)nc(N)c1-c1ccc(NCc2cc(F)cc(F)c2)cc1,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O,0.0
608,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,1.0
609,OC(O)C(Cl)(Cl)Cl,C[C@H](N)[P@](=O)(O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0
610,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1.0
611,CC(C)NCC(O)COc1cccc2ccccc12,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
612,CC[C@H]1[C@@H](C(=O)N[C@]2(C(=O)NS(=O)(=O)C3(C)CC3)C[C@H]2C(F)F)N2C[C@@H]1Oc1nc3cc(OC)ccc3nc1C(F)(F)CCCC[C@@H]1C[C@H]1OC(=O)N[C@@H](C(C)(C)C)C2=O,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0
613,O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,0.0
614,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0
615,Sc1ccccn1,C1C2CC3CC1CC(C2)C3,0.0
