,smiles_1,smiles_2,label
126,CCCCCCCS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,CCCCCCCCCCCCCCCCCCCCCCCCCC(O)=N[C@@H](CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)[C@H](O)CCCCCCCCCCCCCC,0.0
127,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
128,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0
129,Cc1c(CC(N)=O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1,CN[C@H](CC(C)C)C(O)=N[C@H]1C(O)=N[C@@H](CC(=[NH2+])O)C(O)=N[C@H]2C(O)=N[C@H]3C(O)=N[C@H](C(O)=N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)([NH3+])[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)([NH3+])[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0
130,Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,Brc1cccc(-c2cc(NCc3ccncc3)[n+]3[nH]ccc3n2)c1,0.0
131,NC(=O)N1c2ccccc2C=Cc2ccccc21,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
132,COCCN1CCC(N(Cc2ccc(-c3ccc(C(F)(F)F)cc3)cc2)C(=O)Cn2c(SCc3cccc(F)c3F)cc(=O)c3ccccc32)CC1,N[C@@H](CCC(O)=N[C@@H](CS[C@@H](O)N(O)c1ccc(I)cc1)C(O)=NCC(=O)O)C(=O)O,0.0
133,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
134,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0
135,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Nc1cc(-c2ccncc2)c[nH]c1=O,1.0
136,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1N=C(C)O,CSC[C@H](N)C(=O)O,0.0
137,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0
138,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
139,O=C(CO)COP(=O)(O)O,CC(C)[C@@]1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,0.0
140,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCN=C(O)CCC(=O)O,c1ccc(-c2ncc(-c3cc[nH]n3)s2)cc1,0.0
141,Nc1ccc2nc(N)nc(O)c2c1,CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0
142,CCC1(c2ccccc2)C(=O)NCNC1=O,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
143,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,1.0
144,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
145,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,O=NC(=O)CNS(=O)(=O)c1ccc(-c2ccccc2)cc1,0.0
146,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
147,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1.0
148,Cc1cccc(C)c1OCC(C)N,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0
149,C/C(=N\NC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(/C(C)=N/NC(=N)N)cc(/C(C)=N/NC(=N)N)c2)cc(/C(C)=N/NC(=N)N)c1,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,0.0
150,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,NC1CC1c1ccccc1,1.0
151,NC1CC1c1ccccc1,CN(C)CCC(c1ccccc1)c1ccccn1,1.0
152,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
153,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,CN(C)CCNC(=O)COc1c2cccc1Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)Cc1cccc(c1OCC(=O)NCCN(C)C)C2,0.0
154,C[C@@H]1C[C@H]2CN1CCn1[nH]c3c(cccc3c1=O)-c1nc3c(cccc3[nH]c1=O)O2,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]2C[C@H](n3ccc(O)nc3=O)O[C@@H]2COP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1O,0.0
155,CCN(CC)CCNc1ccc(C)c2sc3ccccc3c(=O)c12,FC(F)(F)c1ccc2c(c1)[C@H]1CNC[C@@H]2C1,0.0
156,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0
157,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.0
158,CC(C)C[C@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCCCN=C(N)N,N=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OP(=O)(O)O)c(O)n1,0.0
159,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0
160,COc1ccc2sc3c(c2c1)NC[C@@H](CN)NC3=O,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0
161,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,1.0
162,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,O=C(COP(=O)(O)O)NO,0.0
163,Brc1c(NC2=NCCN2)ccc2nccnc12,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
164,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,0.0
165,CO/N=C(\C(O)=N[C@H](C=O)[C@@H]1N[C@@H](C(=O)O)C(C)(C)S1)c1csc(=N)[nH]1,CC(=O)Nc1cc([As]2SCC(CO)S2)ccc1O,0.0
166,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
167,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,CN(C)CCC(c1ccccc1)c1ccccn1,1.0
168,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0
169,N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCCNc1ccncc1,COc1cc(OC)cc(C(O)=N[C@@H]2[C@H](O)[C@@H](CO)O[C@H]2n2cnc3c(NCc4cccc5ccccc45)ncnc32)c1,0.0
170,Cc1cccc(C)c1OCC(C)N,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.0
171,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1.0
172,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
173,O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Al+3].[Al+3].[Al+3].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],O=c1nc(O)c(Br)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,0.0
174,CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,COc1ccc(-c2c(Cl)ncn2-c2ccc(S(N)(=O)=O)cc2)cc1F,0.0
175,CCCCCCCC/C=C\CCCCCCCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCCN)B(O)O,0.0
176,Nc1nc(N)nc(Nc2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)c(/N=N/c4ccccc4S(=O)(=O)O)c(O)c23)n1,O=C(O)CCc1cc(I)c(Oc2ccc(O)cc2)c(I)c1,0.0
177,OCc1ccccc1,CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,0.0
178,C[N+]1(C)CCN(CC(O)(c2ccccc2)C2CCCCC2)CC1,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,0.0
179,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CCCCCCCCCCCCCCCC(=O)SC[C@H](N)C(=O)O,0.0
180,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0
181,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
182,CCC(=O)O[C@@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)O)C(C)C,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
183,Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,1.0
184,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,Nc1ncnc2c1ncn2[C@H]1C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1,0.0
185,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,CCN(CC)C(=O)[C@@]1(c2ccccc2)C[C@H]1CN,1.0
186,CCC/C=C\C=C\CCCCCCCCCO,C[C@@H](O)[C@H](N)C(O)=NS(=O)(=O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
187,NC1CC1c1ccccc1,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.0
188,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CC[C@H](OC(N)=O)c2ccc(F)cc2)CC1,Nc1ncc(Cc2ccccc2)s1,0.0
189,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0.0
190,CCCCCCCC(=O)N[C@H]1CCOC1=O,CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2.CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(CC[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@@]45O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,0.0
191,CC(=O)N[C@@H](CO)C(=O)O,Cc1cccnc1,0.0
192,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O.[Na+],0.0
193,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0
194,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0
195,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,NC[C@@H](F)C[PH](=O)O,0.0
196,CN(CCCl)CCCl,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
197,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC1=C[C@H]2Cc3nc(O)ccc3[C@]3(C1)NCCC[C@H]23,0.0
198,NC(=O)N[C@@H](CC(=O)O)C(=O)O,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,0.0
199,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,1.0
200,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,1.0
201,O=CNC1CCCCC1,COc1cc2c(cc1Cl)C(c1cccc(Br)c1)=NCC2,0.0
202,Clc1ccc(C2(c3ccc(-c4ncnc5[nH]cnc45)cc3)CCNCC2)cc1,CO/N=C(\N)c1ccc(CNC(=O)[C@@H]2CCN2C(=O)[C@H](O)c2cc(Cl)cc(OC(F)F)c2)cc1,0.0
203,Cc1cccc(Nc2ccccc2C(=O)O)c1C,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.0
204,C[C@H](O)CCO,O=C1CCO1,0.0
205,COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0.0
206,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
207,NC(=O)N1c2ccccc2C=Cc2ccccc21,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1.0
208,CC(=O)Nc1nnc(S(N)(=O)=O)s1,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
209,NC(=[NH2+])c1cc2cc(-c3cccc(OC4CCCC4)c3[O-])[nH]c2cc1Cl,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.0
210,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0
211,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.0
212,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,[18F],0.0
213,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1.0
214,C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,0.0
215,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,CC[C@H](C)[C@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](N)CO)[C@@H](C)CC)[C@@H](C)O)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(N)=O,1.0
216,Cc1ccc(O)c([N+](=O)[O-])c1,COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,0.0
217,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0
218,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0
219,O=S(=O)([O-])[O-].[Mg+2],COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
220,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.0
221,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
222,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)[C@H]1C(=O)NO,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2[S@H]1O,0.0
223,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0
224,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,1.0
225,O=S(=O)([O-])[O-].[Mg+2],Nc1cc(-c2ccncc2)c[nH]c1=O,1.0
226,COc1ccc2nc[nH]c2c1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],0.0
227,Brc1c(NC2=NCCN2)ccc2nccnc12,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0
228,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
229,N#Cc1cnn2c(Nc3ccccc3)nc(NCC3CCCCC3)nc12,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0
230,Brc1c(NC2=NCCN2)ccc2nccnc12,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0
231,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
232,Nc1ccn([C@H]2C[C@H](O)[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)n1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0
233,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCC/N=C/N)C[C@H]12,CCCCC1(COC(=O)CCC(=O)O)C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0.0
